Timestamp,PM2.5 (ug/m3)
2025-10-24 19:00:00,10.0
2025-10-24 20:00:00,9.2
2025-10-24 21:00:00,10.6
2025-10-24 22:00:00,10.4
2025-10-24 23:00:00,7.2
2025-10-25 00:00:00,8.0
2025-10-25 01:00:00,7.4
2025-10-25 02:00:00,8.6
2025-10-25 03:00:00,7.0
2025-10-25 04:00:00,5.9
2025-10-25 05:00:00,6.0
2025-10-25 06:00:00,6.6
2025-10-25 07:00:00,6.5
2025-10-25 08:00:00,5.5
2025-10-25 09:00:00,4.1
2025-10-25 10:00:00,4.0
2025-10-25 11:00:00,3.5
2025-10-25 12:00:00,2.6
2025-10-25 13:00:00,2.4
2025-10-25 14:00:00,2.0
2025-10-25 16:00:00,2.1
2025-10-25 18:00:00,1.7
2025-10-25 19:00:00,1.9
2025-10-25 20:00:00,1.9
2025-10-25 21:00:00,2.1
2025-10-25 22:00:00,2.2
2025-10-26 00:00:00,2.5
2025-10-26 01:00:00,2.6
2025-10-26 02:00:00,5.4
2025-10-26 03:00:00,5.8
2025-10-26 04:00:00,11.0
2025-10-26 05:00:00,15.8
2025-10-26 07:00:00,5.2
2025-10-26 08:00:00,4.1
2025-10-26 09:00:00,3.7
2025-10-26 10:00:00,4.9
2025-10-26 11:00:00,5.6
2025-10-26 12:00:00,4.5
2025-10-26 13:00:00,2.7
2025-10-26 14:00:00,2.9
2025-10-26 16:00:00,3.6
2025-10-26 18:00:00,3.5
2025-10-26 19:00:00,4.0
2025-10-26 20:00:00,4.6
2025-10-26 21:00:00,4.5
2025-10-27 01:00:00,7.8
2025-10-27 02:00:00,3.8
2025-10-27 03:00:00,1.2
2025-10-27 04:00:00,1.6
2025-10-27 05:00:00,1.3
2025-10-27 06:00:00,3.1
2025-10-27 07:00:00,1.5
2025-10-27 08:00:00,1.7
2025-10-27 09:00:00,1.6
2025-10-27 10:00:00,1.5
2025-10-27 11:00:00,1.2
2025-10-27 12:00:00,1.2
2025-10-27 13:00:00,1.4
2025-10-27 14:00:00,1.0
2025-10-27 16:00:00,2.0
2025-10-27 17:00:00,2.8
2025-10-27 18:00:00,3.6
2025-10-27 19:00:00,3.8
2025-10-27 20:00:00,2.7
2025-10-27 21:00:00,2.7
2025-10-27 22:00:00,1.8
2025-10-27 23:00:00,3.7
2025-10-28 00:00:00,2.4
2025-10-28 01:00:00,2.5
2025-10-28 02:00:00,1.7
2025-10-28 03:00:00,1.1
2025-10-28 04:00:00,2.9
2025-10-28 05:00:00,5.0
2025-10-28 06:00:00,9.5
2025-10-28 07:00:00,8.2
2025-10-28 08:00:00,7.0
2025-10-28 09:00:00,5.0
2025-10-28 10:00:00,5.2
2025-10-28 11:00:00,5.9
2025-10-28 12:00:00,3.9
2025-10-28 13:00:00,2.7
2025-10-28 14:00:00,2.8
2025-10-28 15:00:00,2.0
2025-10-28 18:00:00,3.7
2025-10-28 19:00:00,4.5
2025-10-28 20:00:00,4.7
2025-10-28 22:00:00,4.3
2025-10-28 23:00:00,6.8
2025-10-29 00:00:00,4.6
2025-10-29 01:00:00,4.2
2025-10-29 03:00:00,8.3
2025-10-29 04:00:00,6.4
2025-10-29 06:00:00,12.5
2025-10-29 07:00:00,14.1
2025-10-29 08:00:00,11.8
2025-10-29 09:00:00,12.6
2025-10-29 10:00:00,13.2
2025-10-29 11:00:00,14.1
2025-10-29 13:00:00,11.1
2025-10-29 14:00:00,11.2
2025-10-29 16:00:00,10.8
2025-10-29 18:00:00,14.3
2025-10-29 19:00:00,11.9
2025-10-29 20:00:00,10.1
2025-10-29 21:00:00,8.1
2025-10-29 23:00:00,5.0
2025-10-30 00:00:00,6.9
2025-10-30 01:00:00,3.8
2025-10-30 02:00:00,3.2
2025-10-30 03:00:00,4.0
2025-10-30 04:00:00,5.7
2025-10-30 05:00:00,9.1
2025-10-30 06:00:00,11.1
2025-10-30 07:00:00,13.1
2025-10-30 08:00:00,17.3
2025-10-30 09:00:00,16.8
2025-10-30 10:00:00,14.8
2025-10-30 11:00:00,12.4
2025-10-30 12:00:00,13.4
2025-10-30 13:00:00,11.9
2025-10-30 14:00:00,10.8
2025-10-30 16:00:00,10.0
2025-10-30 17:00:00,9.9
2025-10-30 18:00:00,9.9
2025-10-30 19:00:00,7.8
2025-10-30 20:00:00,7.1
2025-10-30 21:00:00,5.8
2025-10-30 22:00:00,4.7
2025-10-30 23:00:00,5.0
2025-10-31 00:00:00,4.3
2025-10-31 01:00:00,4.2
2025-10-31 02:00:00,4.9
2025-10-31 03:00:00,5.4
2025-10-31 04:00:00,9.3
2025-10-31 05:00:00,10.2
2025-10-31 06:00:00,11.5
2025-10-31 07:00:00,10.6
2025-10-31 08:00:00,18.0
2025-10-31 09:00:00,19.4
2025-10-31 10:00:00,18.7
2025-10-31 11:00:00,18.5
2025-10-31 12:00:00,10.2
2025-10-31 13:00:00,5.5
2025-10-31 14:00:00,3.6
2025-10-31 16:00:00,3.3
2025-10-31 18:00:00,11.7
2025-10-31 19:00:00,4.3
2025-10-31 20:00:00,3.9
2025-10-31 21:00:00,6.2
2025-10-31 22:00:00,5.7
2025-10-31 23:00:00,4.0
2025-11-01 00:00:00,3.5
2025-11-01 01:00:00,2.5
2025-11-01 02:00:00,2.8
2025-11-01 03:00:00,2.2
2025-11-01 04:00:00,3.0
2025-11-01 05:00:00,3.4
2025-11-01 06:00:00,3.6
2025-11-01 07:00:00,6.1
2025-11-01 08:00:00,8.3
2025-11-01 09:00:00,7.2
2025-11-01 10:00:00,7.5
2025-11-01 11:00:00,7.2
2025-11-01 12:00:00,5.1
2025-11-01 13:00:00,4.4
2025-11-01 14:00:00,5.0
2025-11-01 16:00:00,7.2
2025-11-01 18:00:00,6.8
2025-11-01 19:00:00,12.8
2025-11-01 20:00:00,15.5
2025-11-01 21:00:00,13.8
2025-11-01 22:00:00,10.5
2025-11-02 00:00:00,3.9
2025-11-02 02:00:00,3.6
2025-11-02 03:00:00,2.4
2025-11-02 04:00:00,2.6
2025-11-02 05:00:00,3.0
2025-11-02 06:00:00,2.8
2025-11-02 07:00:00,3.7
2025-11-02 08:00:00,5.9
2025-11-02 09:00:00,7.2
2025-11-02 11:00:00,9.5
2025-11-02 14:00:00,5.5
2025-11-02 15:00:00,7.2
2025-11-02 17:00:00,7.9
2025-11-02 19:00:00,14.1
2025-11-02 20:00:00,12.5
2025-11-02 21:00:00,10.1
2025-11-02 22:00:00,9.2
2025-11-03 02:00:00,3.9
2025-11-03 03:00:00,4.9
2025-11-03 04:00:00,5.1
