Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-10-04 06:00:00,1.1,17,68,1.2,1.6,57.3
2025-10-04 07:00:00,1.6,17,68,1.2,1.6,57.3
2025-10-04 08:00:00,1.2,17,58,6.5,1.1,114.5
2025-10-04 09:00:00,1.2,72,3,1.4,114.5,0.0
2025-10-04 10:00:00,1.5,72,3,1.4,114.5,0.0
2025-10-04 11:00:00,1.4,78,7.1,1.6,114.5,0.0
2025-10-04 12:00:00,1.2,78,7.1,1.6,114.5,0.0
2025-10-04 13:00:00,1.6,2,90,10.5,1.3,114.5
2025-10-04 14:00:00,1.2,2,90,10.5,1.3,114.5
2025-10-04 15:00:00,1,2,90,10.5,1.3,114.5
2025-10-04 16:00:00,1.2,2,86,5.5,1.3,114.5
2025-10-04 17:00:00,1.4,4,94,12.4,1.6,114.5
2025-10-04 19:00:00,1.6,4,94,12.4,1.6,114.5
2025-10-04 21:00:00,2.7,3,67,13.5,1.6,114.5
2025-10-04 22:00:00,3,3,67,13.5,1.6,114.5
2025-10-04 23:00:00,2.4,3,67,13.5,1.6,114.5
2025-10-05 00:00:00,3.2,3,67,13.5,1.6,114.5
2025-10-05 01:00:00,2.9,3,57,15.6,1.6,114.5
2025-10-05 02:00:00,2.7,3,57,15.6,1.6,114.5
2025-10-05 03:00:00,2.4,4,50,7.6,1.2,57.3
2025-10-05 04:00:00,2.7,4,50,7.6,1.2,57.3
2025-10-05 05:00:00,3.2,6,42,6.4,1.2,57.3
2025-10-05 06:00:00,3.6,6,48,12.9,1.6,114.5
2025-10-05 07:00:00,3.9,3,44,12.9,1.2,57.3
2025-10-05 08:00:00,3.5,4,44,12.9,1.2,57.3
2025-10-05 09:00:00,3.8,4,44,12.9,1.2,57.3
2025-10-05 10:00:00,4.5,4,44,12.9,1.2,57.3
2025-10-05 11:00:00,4.7,4,35,6.1,1.1,57.3
2025-10-05 12:00:00,5.5,4,35,6.1,1.1,57.3
2025-10-05 13:00:00,5.6,4,35,6.1,1.1,57.3
2025-10-05 14:00:00,5.5,4,35,6.1,1.1,57.3
2025-10-05 15:00:00,5.7,3,46,7.3,2.9,57.3
2025-10-05 16:00:00,5.4,10,69,2.6,1.7,57.3
2025-10-05 17:00:00,5.6,6,70,4.1,1.6,57.3
2025-10-05 19:00:00,4.8,6,74,3,1.4,57.3
2025-10-05 21:00:00,4.7,6,74,3,1.4,57.3
2025-10-05 22:00:00,3.9,6,74,3,1.4,0.0
2025-10-05 23:00:00,3.7,8,58,4,0.8,0.0
2025-10-06 00:00:00,3.8,8,58,4,0.8,0.0
2025-10-06 01:00:00,3.5,8,58,4,0.8,229
2025-10-06 02:00:00,3.7,8,58,4,0.8,229
2025-10-06 03:00:00,4,8,52,6.6,0.5,229
2025-10-06 04:00:00,4.1,8,52,6.6,0.5,229
2025-10-06 05:00:00,4.2,8,52,6.6,0.5,0.0
2025-10-06 06:00:00,4.3,8,16,24.4,1.4,114.5
2025-10-06 07:00:00,4,8,16,24.4,1.4,114.5
2025-10-06 08:00:00,4.5,8,16,24.4,1.4,114.5
2025-10-06 09:00:00,4.5,8,2,29.3,1.4,229
2025-10-06 10:00:00,5.4,8,2,29.3,1.4,229
2025-10-06 11:00:00,6,229,0.0,0.0,0.0,0.0
2025-10-06 12:00:00,6.6,229,0.0,0.0,0.0,0.0
2025-10-06 13:00:00,9,1.4,229,0.0,0.0,0.0
2025-10-06 14:00:00,9.1,1.4,343.5,0.0,0.0,0.0
2025-10-06 15:00:00,8,13,59,15,1.2,458
2025-10-06 16:00:00,7.2,13,59,15,1.2,0.0
2025-10-06 17:00:00,8.1,13,58,15,1.2,687
2025-10-06 19:00:00,6.8,11,80,5.6,1.2,0.0
2025-10-06 21:00:00,5.6,11,80,5.6,1.2,687
2025-10-06 21:00:00,5.5,11,80,5.6,1.2,0.0
2025-10-06 22:00:00,6,11,80,5.6,1.2,0.0
2025-10-06 23:00:00,6.2,12,78,5,1.3,0.0
2025-10-07 00:00:00,6,9,56,4.6,1,57.3
2025-10-07 01:00:00,5.3,9,56,4.6,1,57.3
2025-10-07 02:00:00,4.6,9,56,4.6,1,57.3
2025-10-07 03:00:00,4.4,9,56,7.9,1,114.5
2025-10-07 04:00:00,4.1,9,56,7.9,1,114.5
2025-10-07 05:00:00,4.1,9,68,18.1,1,114.5
2025-10-07 06:00:00,4.3,9,40,29.5,1,171.8
2025-10-07 07:00:00,4.4,9,40,29.5,1,171.8
2025-10-07 08:00:00,4.5,9,40,29.5,1,171.8
2025-10-07 09:00:00,4.8,8,36,25.8,1.2,171.8
2025-10-07 10:00:00,6,12,32,38.4,1.7,171.8
2025-10-07 11:00:00,7,12,32,38.4,1.7,171.8
2025-10-07 12:00:00,8,12,32,38.4,1.7,171.8
2025-10-07 13:00:00,10.1,18,49.8,6.6,343.5,0.0
2025-10-07 14:00:00,10,10,18,49.8,6.6,343.5
2025-10-07 15:00:00,9.3,22,65,18.3,2.5,343.5
2025-10-07 16:00:00,8.2,22,65,18.3,2.5,343.5
2025-10-07 17:00:00,8.3,22,65,18.3,2.5,114.5
2025-10-07 19:00:00,8.3,22,65,18.3,2.5,114.5
2025-10-07 21:00:00,7.2,0.0,0.0,0.0,0.0,0.0
2025-10-07 21:00:00,6.8,16,84,13.5,1.6,0.0
2025-10-07 22:00:00,6.6,16,84,13.5,1.6,0.0
2025-10-07 23:00:00,6.3,16,84,13.5,1.6,114.5
2025-10-08 00:00:00,6,16,84,13.5,1.6,0.0
2025-10-08 01:00:00,5,24,56,25.6,1.4,229
2025-10-08 02:00:00,5.1,24,56,25.6,1.4,229
2025-10-08 03:00:00,4.7,229,0.0,0.0,0.0,0.0
2025-10-08 04:00:00,4.2,229,0.0,0.0,0.0,0.0
2025-10-08 05:00:00,4,72,22.2,1.4,229,0.0
2025-10-08 06:00:00,4.4,72,22.2,1.4,229,0.0
2025-10-08 07:00:00,4.2,72,22.2,1.4,229,0.0
2025-10-08 08:00:00,4.2,9,36,38.4,1.6,229
2025-10-08 09:00:00,4.8,14,36,38.4,1.6,229
2025-10-08 10:00:00,6.1,14,36,38.4,1.6,229
2025-10-08 11:00:00,10.4,14,36,38.4,1.6,229
2025-10-08 12:00:00,11,14,36,38.4,1.6,229
2025-10-08 13:00:00,8.8,1.6,229,0.0,0.0,0.0
2025-10-08 14:00:00,9.6,26,32,41.4,3.3,229
2025-10-08 15:00:00,9,30,60,26.2,2.9,229
2025-10-08 16:00:00,7.2,30,60,26.2,2.9,229
2025-10-08 17:00:00,8,30,60,25.4,2.9,229
2025-10-08 19:00:00,8.7,30,60,25.4,2.9,114.5
2025-10-08 21:00:00,7.9,32,68,34.3,1.6,0.0
2025-10-08 22:00:00,5.2,32,68,34.3,1.6,0.0
2025-10-08 23:00:00,4.9,37,50,51.7,1.7,114.5
2025-10-09 00:00:00,4.6,30,40,35.8,1.7,0
2025-10-09 01:00:00,4,30,60,35.8,1.7,114.5
2025-10-09 02:00:00,4,30,60,35.8,1.7,114.5
2025-10-09 03:00:00,3.7,30,60,35.8,1.7,114.5
2025-10-09 04:00:00,3.3,30,55,17.7,0.8,114.5
2025-10-09 05:00:00,3.5,30,55,17.7,0.8,0.0
2025-10-09 06:00:00,3.5,50,13.7,1.4,0.0,0.0
2025-10-09 07:00:00,3.7,50,13.7,1.4,0.0,0.0
2025-10-09 08:00:00,3.4,50,13.7,1.4,0.0,0.0
2025-10-09 09:00:00,4,52,25.2,1.4,114.5,0.0
2025-10-09 10:00:00,4,52,25.2,1.4,114.5,0.0
2025-10-09 11:00:00,4.2,52,25.2,1.4,114.5,0.0
2025-10-09 12:00:00,4.6,52,25.2,1.4,114.5,0.0
2025-10-09 13:00:00,4.7,114.5,0.0,0.0,0.0,0.0
2025-10-09 14:00:00,4.7,27,56,8.1,1.1,114.5
2025-10-09 15:00:00,4.7,27,56,8.1,1.1,114.5
2025-10-09 16:00:00,4.8,27,56,8.1,1.1,114.5
2025-10-09 17:00:00,4.9,27,56,8.1,1.1,0.0
2025-10-09 19:00:00,4.4,13,74,1.9,1.4,0
2025-10-09 21:00:00,4.1,13,74,1.4,0.0,0.0
2025-10-09 22:00:00,3.4,0.0,0.0,0.0,0.0,0.0
2025-10-09 23:00:00,2.9,0.0,0.0,0.0,0.0,0.0
2025-10-10 00:00:00,2.7,22,56,21.2,0.8,0.0
2025-10-10 01:00:00,2.7,22,56,21.2,0.8,0.0
2025-10-10 02:00:00,2.4,0.0,0.0,0.0,0.0,0.0
2025-10-10 03:00:00,2,17,69,7.7,1.3,0.0
2025-10-10 04:00:00,1.7,7,60,7.5,1.4,0.0
2025-10-10 05:00:00,1.5,7,55,4,1.2,0.0
2025-10-10 06:00:00,1.4,7,55,4,1.2,0.0
2025-10-10 07:00:00,1.5,7,55,4,1.2,0.0
2025-10-10 08:00:00,1.3,7,55,4,1.2,0.0
2025-10-10 09:00:00,1.6,7,55,4,1.2,0.0
2025-10-10 10:00:00,1.9,5,52,4.9,0.9,0.0
2025-10-10 11:00:00,2.7,0.0,0.0,0.0,0.0,0.0
2025-10-10 12:00:00,2.7,0.0,0.0,0.0,0.0,0.0
2025-10-10 13:00:00,3,3,50,14.9,1.3,0.0
2025-10-10 14:00:00,3.4,0.0,0.0,0.0,0.0,0.0
2025-10-10 15:00:00,3.5,9,55,12.8,1.7,0.0
2025-10-10 16:00:00,3.4,9,55,12.8,1.7,0.0
2025-10-10 17:00:00,3.4,9,55,12.8,1.7,0.0
2025-10-10 19:00:00,3.9,8,74,6,1.6,0.0
2025-10-10 20:00:00,4,0.0,0.0,0.0,0.0,0.0
2025-10-10 21:00:00,3.8,0.0,0.0,0.0,0.0,0.0
2025-10-10 22:00:00,3.7,0.0,0.0,0.0,0.0,0.0
2025-10-10 23:00:00,3.6,0.0,0.0,0.0,0.0,0.0
2025-10-11 00:00:00,3.3,8,54,15.6,1.6,0.0
2025-10-11 01:00:00,3,8,54,15.6,1.6,0.0
2025-10-11 02:00:00,2.9,8,54,15.6,1.6,0.0
2025-10-11 03:00:00,2.8,8,54,15.6,1.6,0.0
2025-10-11 04:00:00,2.9,52,8.4,2.1,0.0,0.0
2025-10-11 05:00:00,2.4,2.1,0.0,0.0,0.0,0.0
2025-10-11 06:00:00,2,6,59,1.5,1.1,0.0
2025-10-11 07:00:00,2,6,59,1.5,1.1,114.5
2025-10-11 08:00:00,1.8,6,59,1.5,1.1,0.0
2025-10-11 09:00:00,1.9,2,60,1.5,1.8,0.0
2025-10-11 10:00:00,2.1,2,61,1.5,1.8,0.0
2025-10-11 11:00:00,2.4,2,62,7,1.7,0.0
2025-10-11 12:00:00,2.7,2,62,7,1.7,0.0
2025-10-11 13:00:00,2.7,4,65,4.1,1.7,0.0
2025-10-11 14:00:00,3.1,2,68,2.1,1.7,0.0
2025-10-11 15:00:00,3.1,2,68,2.1,1.7,0.0
2025-10-11 16:00:00,3.3,5,71,2.4,1.8,0.0
2025-10-11 17:00:00,3.4,7,68,3.6,2,0.0
2025-10-11 19:00:00,2.4,9,65,2.1,2.1,0.0
2025-10-11 21:00:00,1.7,31,67,3.2,1.7,0.0
2025-10-11 22:00:00,1.4,31,67,3.2,1.7,0.0
2025-10-11 23:00:00,1.3,8,74,0.9,1.1,0.0
2025-10-12 00:00:00,1.2,4,75,8.1,0.9,57.3
2025-10-12 01:00:00,2.3,4,75,8.1,0.9,57.3
2025-10-12 02:00:00,2.1,1,71,10,0.9,114.5
2025-10-12 03:00:00,3.8,1,57,16,1.1,114.5
2025-10-12 04:00:00,3.8,2,58,9.2,1.4,114.5
2025-10-12 05:00:00,2.4,5,54,8.5,1.3,114.5
2025-10-12 06:00:00,1.7,3,40,3.4,0.8,114.5
2025-10-12 07:00:00,1.7,3,40,3.4,0.8,114.5
2025-10-12 08:00:00,1.5,3,40,3.4,0.8,114.5
2025-10-12 09:00:00,1.4,3,40,3.4,0.8,114.5
2025-10-12 10:00:00,1.6,3,40,3.4,0.8,114.5
2025-10-12 11:00:00,2,4,44,7.5,1.6,114.5
2025-10-12 12:00:00,3.1,4,44,7.5,1.6,114.5
2025-10-12 13:00:00,3,4,44,7.5,1.6,114.5
2025-10-12 14:00:00,3.6,4,61,2.8,0.8,114.5
2025-10-12 15:00:00,3.8,61,2.3,1.6,114.5,0.0
2025-10-12 16:00:00,3.9,61,2.3,1.6,114.5,0.0
2025-10-12 17:00:00,3.8,61,2.3,1.6,114.5,0.0
2025-10-12 19:00:00,3.5,2,78,3.6,2.9,114.5
2025-10-12 21:00:00,2.7,78,3.6,2.9,0.0,0.0
2025-10-12 22:00:00,2.9,0.0,0.0,0.0,0.0,0.0
2025-10-12 23:00:00,3,6,61,19.1,1.8,171.8
2025-10-13 00:00:00,2.7,6,61,19.1,1.8,171.8
2025-10-13 01:00:00,2.7,13,46,30.8,1.1,171.8
2025-10-13 02:00:00,2.7,13,46,30.8,1.1,229
2025-10-13 03:00:00,2.5,13,22,30.8,1.8,229
2025-10-13 04:00:00,2.5,12,34,17.3,1.1,229
2025-10-13 05:00:00,2.6,7,14,24.6,2,114.5
2025-10-13 06:00:00,2.5,7,33,12.6,1.8,114.5
2025-10-13 07:00:00,2.3,7,33,12.6,1.8,114.5
2025-10-13 08:00:00,2.3,7,47,14.7,2,114.5
2025-10-13 09:00:00,2.4,7,47,14.7,2,114.5
2025-10-13 10:00:00,2.7,7,47,14.7,2,114.5
2025-10-13 11:00:00,3.2,17,52,17.7,2.1,57.3
2025-10-13 12:00:00,3.6,12,52,17.7,2.1,57.3
2025-10-13 13:00:00,4.1,12,48,19.8,2.2,57.3
2025-10-13 14:00:00,4.3,13,71,4.3,1.1,57.3
2025-10-13 15:00:00,4.4,13,71,4.3,1.1,57.3
2025-10-13 16:00:00,4.3,7,87,3.8,1.8,57.3
2025-10-13 17:00:00,4.2,8,87,3.8,1.8,57.3
2025-10-13 19:00:00,3.8,8,93,4.1,2,0
2025-10-13 21:00:00,3.7,17,70,8.3,1.1,0.0
2025-10-13 22:00:00,2.4,13,74,6.8,1.7,0.0
2025-10-13 23:00:00,2.1,11,64,8.3,1.7,0.0
2025-10-14 00:00:00,1.9,6,64,7.1,1.8,0.0
2025-10-14 01:00:00,1.7,6,64,7.1,1.8,0.0
2025-10-14 02:00:00,1.5,6,67,7.1,1.8,0.0
2025-10-14 03:00:00,1.5,6,65,8.5,1.3,0.0
2025-10-14 04:00:00,1.5,7,54,8.3,1.8,0.0
2025-10-14 05:00:00,1.4,7,54,8.3,1.8,0.0
2025-10-14 06:00:00,1.5,6,47,14.9,2,0.0
2025-10-14 07:00:00,1.6,6,47,14.9,2.9,0.0
2025-10-14 08:00:00,1.5,5,44,15.6,1.8,0.0
2025-10-14 09:00:00,1.9,6,33,32.5,1.8,0.0
2025-10-14 10:00:00,2,5,39,24.8,2.1,0.0
2025-10-14 11:00:00,2.4,5,39,24.8,2.1,0.0
2025-10-14 12:00:00,3.4,5,55,9.6,1.7,0.0
2025-10-14 13:00:00,3.7,9,67,7,1.8,114.5
2025-10-14 14:00:00,4,7,74,4.7,1.8,0.0
2025-10-14 15:00:00,4.1,7,74,4.7,1.8,0.0
2025-10-14 16:00:00,4,7,74,4.7,1.8,0.0
2025-10-14 17:00:00,4.2,7,86,3.2,1.4,0.0
2025-10-14 19:00:00,3.6,78,5.6,2.2,57.3,0.0
2025-10-14 21:00:00,2.7,67,11.3,2.4,114.5,0.0
2025-10-14 22:00:00,3.1,53,24.4,2.4,114.5,0.0
2025-10-14 23:00:00,2.9,53,24.4,2.4,114.5,0.0
2025-10-15 00:00:00,2.4,50,19.4,1.1,171.8,0.0
2025-10-15 01:00:00,2.4,50,19.4,1.1,171.8,0.0
2025-10-15 02:00:00,2.1,58,19.4,1.1,171.8,0.0
2025-10-15 03:00:00,2.2,58,13.7,2.1,57.3,0.0
2025-10-15 04:00:00,2.3,43,17.5,1.7,57.3,0.0
2025-10-15 05:00:00,1.9,41,13.2,1.7,57.3,0.0
2025-10-15 06:00:00,1.8,36,11.7,1.8,57.3,0.0
2025-10-15 07:00:00,2.1,36,11.7,1.8,57.3,0.0
2025-10-15 08:00:00,2.4,36,11.7,1.8,57.3,0.0
2025-10-15 09:00:00,2.3,36,11.7,1.8,57.3,0.0
2025-10-15 10:00:00,3.7,35,9.5,1.8,57.3,0.0
2025-10-15 11:00:00,4.9,35,9.5,1.8,57.3,0.0
2025-10-15 12:00:00,5.1,40,22.8,1.8,114.5,0.0
2025-10-15 13:00:00,3.3,40,22.8,1.8,114.5,0.0
2025-10-15 14:00:00,2.1,61,10.7,1.8,57.3,0.0
2025-10-15 15:00:00,2.8,74,1.5,1.6,114.5,0.0
2025-10-15 16:00:00,2.9,74,1.5,1.6,114.5,0.0
2025-10-15 17:00:00,2.7,83,4.9,1.7,114.5,0.0
2025-10-15 19:00:00,2,7,82,7.3,0.8,114.5
2025-10-15 21:00:00,1.8,7,83,7.3,1.4,114.5
2025-10-15 22:00:00,1.8,4,83,7.3,1.4,114.5
2025-10-15 23:00:00,2,4,88,9.6,2.4,114.5
2025-10-16 00:00:00,1.7,4,78,9.6,1.6,57.3
2025-10-16 01:00:00,1.7,4,72,9.6,1.6,57.3
2025-10-16 02:00:00,1.4,4,72,9.6,1.6,57.3
2025-10-16 03:00:00,1.2,3,75,4.7,1.8,57.3
2025-10-16 04:00:00,1.1,3,75,4.7,1.8,57.3
2025-10-16 05:00:00,1.1,1,72,3.8,1.4,57.3
2025-10-16 06:00:00,1.1,1,76,3.8,1.1,57.3
2025-10-16 07:00:00,1,0,82,4.7,0.8,57.3
2025-10-16 08:00:00,0.9,1,82,8.3,1.4,0.0
2025-10-16 09:00:00,1.5,1,82,8.3,1.4,0.0
2025-10-16 10:00:00,1.7,0,82,8.3,1.4,0.0
2025-10-16 11:00:00,1.4,1,82,8.3,1.4,0.0
2025-10-16 12:00:00,1.9,74,16.2,1.6,114.5,0.0
2025-10-16 13:00:00,2.3,0,74,16.2,1.6,114.5
2025-10-16 14:00:00,2.2,5,69,10.2,1.8,114.5
2025-10-16 15:00:00,2.1,7,74,7.7,1.4,57.3
2025-10-16 16:00:00,2.4,5,78,10,1.6,57.3
2025-10-16 17:00:00,3,4,79,9.2,1.6,114.5
2025-10-16 19:00:00,2.6,7,71,9.4,1.3,114.5
2025-10-16 21:00:00,2.4,12,71,9.4,1.3,114.5
2025-10-16 22:00:00,2.3,10,59,21.1,1.4,114.5
2025-10-16 23:00:00,2.2,9,59,16.5,1.6,114.5
2025-10-17 00:00:00,2.1,5,59,16.5,1.6,114.5
2025-10-17 01:00:00,2,5,59,16.5,1.6,114.5
2025-10-17 02:00:00,2,8,42,19,1.4,114.5
2025-10-17 03:00:00,2.1,8,42,19,1.4,114.5
2025-10-17 04:00:00,2.1,7,42,19,1.4,114.5
2025-10-17 05:00:00,2.1,4,32,17.9,1.3,114.5
2025-10-17 06:00:00,2.3,6,30,17.9,1.3,114.5
2025-10-17 07:00:00,2.7,6,32,17.9,1.3,114.5
2025-10-17 08:00:00,2.7,6,32,17.9,1.3,114.5
2025-10-17 09:00:00,3,6,19,33.8,1.6,114.5
2025-10-17 10:00:00,3.8,17,13,41.2,2.9,343.5
2025-10-17 11:00:00,4,13,22,34.4,2.6,343.5
2025-10-17 12:00:00,4.7,13,32,16.6,2,114.5
2025-10-17 13:00:00,4.1,13,32,16.6,2,114.5
2025-10-17 14:00:00,4.6,10,50,12.3,2.4,114.5
2025-10-17 15:00:00,5.4,13,55,8.5,1.6,114.5

2025-10-17 16:00:00,5.4,13,55,8.5,1.6,114.5
2025-10-17 17:00:00,3.5,35,74,2.4,1.7,114.5
2025-10-17 19:00:00,4.7,19,74,2.4,1.7,0.0
2025-10-17 20:00:00,3.9,19,75,4,1.8,114.5
2025-10-17 21:00:00,3.7,19,75,4,1.8,0.0
2025-10-17 22:00:00,3.6,19,75,4,1.8,0.0
2025-10-17 23:00:00,4,20,61,26.2,1.7,114.5
2025-10-18 00:00:00,3.7,14,59,29.8,1.7,171.8
2025-10-18 01:00:00,3.2,16,52,14.2,1.1,114.5
2025-10-18 02:00:00,3.4,11,43,20.7,1.7,114.5
2025-10-18 03:00:00,3,11,43,17.3,1.6,114.5
2025-10-18 04:00:00,3.1,11,43,17.3,1.6,114.5
2025-10-18 05:00:00,2.8,9,56,13.7,1.6,57.3
2025-10-18 06:00:00,3.2,6,56,13.7,1.6,57.3
2025-10-18 07:00:00,2.6,7,42,12.2,1.6,57.3
2025-10-18 08:00:00,2.5,7,37,13.2,1.3,114.5
2025-10-18 09:00:00,2.9,7,37,13.2,1.3,114.5
2025-10-18 10:00:00,4,7,37,13.2,1.3,114.5
2025-10-18 11:00:00,4,9,40,25.9,2,114.5
2025-10-18 12:00:00,4.1,8,44,17.7,1.8,171.8
2025-10-18 13:00:00,3.7,8,44,17.7,1.8,171.8
2025-10-18 14:00:00,4.3,8,44,17.7,1.8,171.8
2025-10-18 15:00:00,4.2,8,44,17.7,1.8,171.8
2025-10-18 16:00:00,2,8,44,17.7,1.8,171.8
2025-10-18 17:00:00,3.4,6,0.8,1.3,171.8,0.0
2025-10-18 19:00:00,3.8,7,86,5.3,1.3,0.0
2025-10-18 21:00:00,3.6,20,63,17.3,2.1,114.5
2025-10-18 22:00:00,4.3,20,63,17.3,2.1,114.5
2025-10-18 23:00:00,4.1,21,63,17.3,2.1,114.5
2025-10-19 00:00:00,4.1,21,44,34.4,1.6,229
2025-10-19 01:00:00,3,21,44,34.4,1.6,229
2025-10-19 02:00:00,3.9,20,32,32.3,1.6,229
2025-10-19 03:00:00,3,17,32,30.3,1.6,286.3
2025-10-19 04:00:00,3.3,17,31,30.3,1.6,286.3
2025-10-19 05:00:00,2,16,30,31,1.6,229
2025-10-19 06:00:00,3.3,11,33,16,1.4,114.5
2025-10-19 07:00:00,3.1,9,30,1.9,0.8,114.5
2025-10-19 08:00:00,2.1,9,30,1.9,0.8,114.5
2025-10-19 09:00:00,2,9,30,1.9,0.8,114.5
2025-10-19 10:00:00,2,10,20,41,1.8,114.5
2025-10-19 11:00:00,3.5,10,20,41,1.8,114.5
2025-10-19 12:00:00,4.4,5,53,7.2,1.8,114.5
2025-10-19 13:00:00,4.3,10,57,6.2,1.6,114.5
2025-10-19 14:00:00,4.8,6,70,6.2,0.8,114.5
2025-10-19 15:00:00,4,6,70,6.2,0.8,114.5
2025-10-19 16:00:00,4.1,14,77,1.9,1.6,114.5
2025-10-19 17:00:00,4.8,14,77,1.9,1.6,114.5
2025-10-19 19:00:00,4.1,10,83,3.2,1.1,114.5
2025-10-19 21:00:00,2.8,12,83,4,2,0.0
2025-10-19 22:00:00,2.5,12,72,15.6,2,0.0
2025-10-19 23:00:00,2.3,22,67,6,2.4,0.0
2025-10-20 00:00:00,2,22,67,6,2.4,0.0
2025-10-20 01:00:00,2,22,67,6,2.4,0.0
2025-10-20 02:00:00,2,22,67,6,2.4,0.0
2025-10-20 03:00:00,2,22,67,6,2.4,0.0
2025-10-20 04:00:00,2,22,67,6,2.4,0.0
2025-10-20 05:00:00,2,22,67,6,2.4,0.0
2025-10-20 06:00:00,1.7,4,42,15.2,1.3,0.0
2025-10-20 07:00:00,2,2,29,17.7,0.8,114.5
2025-10-20 08:00:00,3.4,2,29,17.7,0.8,114.5
2025-10-20 09:00:00,2.1,8,26,36.1,1.1,114.5
2025-10-20 10:00:00,2.8,8,26,36.1,1.1,171.8
2025-10-20 11:00:00,4.8,10,25,36.9,2.2,572.5
2025-10-20 12:00:00,2.8,12,29,35.3,2.4,572.5
2025-10-20 13:00:00,2.5,9,48,3.2,1.2,0
2025-10-20 14:00:00,2.8,7,48,4.9,1.2,0
2025-10-20 15:00:00,3.4,9,68,1.8,1.6,114.5
2025-10-20 16:00:00,3.5,10,72,1.6,1.6,114.5
2025-10-20 17:00:00,0,10,72,1.6,1.6,114.5
